Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
34, State-gov, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,30445,41,66, United-States, >50K
36, Private, Bachelors,12, Widowed, Exec-managerial, Husband, White, Male,12401,35,47, United-States, >50K
47, Local-gov, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,21512,-50,50, United-States, >50K
59, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,1307,4,52, United-States, <=50K
46, Private, Some-college,9, Married-civ-spouse, Transport-moving, Wife, White, Female,23151,-32,35, United-States, <=50K
49, Self-emp-not-inc, 9th,9, Separated, Exec-managerial, Husband, White, Male,3120,-36,37, United-States, <=50K
58, State-gov, Prof-school,14, Widowed, Prof-specialty, Husband, White, Male,37773,59,40, United-States, >50K
39, Private, HS-grad,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,7672,54,44, United-States, <=50K
39, Private, Bachelors,12, Married-spouse-absent, Tech-support, Husband, White, Male,34769,154,45, Mexico, >50K
48, Private, HS-grad,5, Never-married, Protective-serv, Own-child, White, Male,26637,-78,28, Jamaica, >50K
38, Private, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,11266,-38,42, United-States, >50K
39, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,10668,-21,25, United-States, >50K
27, Self-emp-not-inc, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-2274,-37,35, Jamaica, >50K
38, Self-emp-inc, Some-college,9, Separated, Exec-managerial, Unmarried, White, Male,19722,587,40, United-States, <=50K
25, Self-emp-not-inc, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,22928,130,40, United-States, >50K
48, Self-emp-not-inc, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-894,493,59, United-States, >50K
30, Private, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,22615,159,43, United-States, >50K
37, Private, Assoc-acdm,7, Never-married, Adm-clerical, Unmarried, White, Male,21702,-14,44, United-States, <=50K
17, Private, Bachelors,13, Separated, Exec-managerial, Own-child, White, Female,34564,309,53, Iran, >50K
48, Private, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,10343,261,35, United-States, >50K
42, Local-gov, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,15752,453,41, United-States, >50K
51, Private, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,7111,75,45, Canada, <=50K
52, Private, HS-grad,7, Married-civ-spouse, Craft-repair, Wife, White, Male,9774,-64,21, El-Salvador, <=50K
40, Private, Some-college,8, Never-married, Priv-house-serv, Unmarried, White, Female,1173,303,65, United-States, <=50K
25, Private, 7th-8th,10, Married-spouse-absent, Adm-clerical, Own-child, White, Female,6394,-13,30, United-States, <=50K
37, Private, 10th,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,7664,177,40, United-States, >50K
32, Private, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,20189,386,41, United-States, >50K
43, Private, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,13254,10,31, United-States, <=50K
32, Private, Bachelors,10, Never-married, Sales, Not-in-family, White, Female,7120,-34,38, Mexico, <=50K
25, Self-emp-not-inc, Some-college,11, Never-married, Sales, Husband, White, Male,1409,57,33, United-States, <=50K
42, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,17646,87,52, United-States, >50K
38, Self-emp-not-inc, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,21526,401,17, Germany, >50K
47, Private, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,2131,-22,40, United-States, >50K
45, Private, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,7752,-14,34, United-States, >50K
39, Private, Masters,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,14056,-20,40, United-States, >50K
27, Private, 10th,5, Married-AF-spouse, Other-service, Own-child, White, Male,9359,9,52, United-States, <=50K
39, Private, Prof-school,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,6881,538,49, India, >50K
42, Private, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,1919,-59,31, United-States, <=50K
43, Local-gov, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,3757,-54,45, United-States, >50K
37, Self-emp-not-inc, Some-college,11, Divorced, Exec-managerial, Unmarried, Black, Male,-1242,-28,33, United-States, <=50K
41, Self-emp-not-inc, HS-grad,11, Separated, Exec-managerial, Not-in-family, White, Male,20460,-8,60, United-States, >50K
54, Private, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Female,18478,224,37, United-States, >50K
43, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,19941,-20,49, United-States, >50K
47, Self-emp-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,22432,-21,40, United-States, >50K
33, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,19520,385,66, United-States, >50K
35, Private, HS-grad,10, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,14659,385,23, El-Salvador, <=50K
34, Without-pay, Some-college,10, Never-married, Craft-repair, Own-child, White, Female,-1375,-57,20, United-States, <=50K
53, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,2437,217,50, ?, <=50K
36, Private, 9th,8, Never-married, Craft-repair, Not-in-family, White, Male,-1409,858,40, United-States, <=50K
55, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,13547,34,47, United-States, >50K
39, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,14954,-31,59, United-States, >50K
31, Private, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-486,8,46, United-States, <=50K
42, Local-gov, Some-college,13, Separated, Exec-managerial, Unmarried, White, Male,4138,533,46, United-States, >50K
59, Private, Some-college,12, Married-AF-spouse, Sales, Not-in-family, White, Male,5986,-40,46, England, <=50K
36, Private, Some-college,8, Married-civ-spouse, Transport-moving, Husband, White, Male,3018,-58,47, United-States, >50K
51, Local-gov, HS-grad,12, Married-civ-spouse, Other-service, Husband, White, Male,4693,256,40, United-States, >50K
29, Self-emp-inc, Masters,11, Married-civ-spouse, Transport-moving, Own-child, Black, Male,-1693,-28,54, India, >50K
26, Private, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2254,883,39, United-States, >50K
24, Private, Some-college,11, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,2360,738,50, United-States, >50K
59, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,25367,462,47, United-States, >50K
61, Private, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-254,104,46, United-States, >50K
27, Private, Some-college,8, Married-civ-spouse, Sales, Husband, White, Male,22256,393,47, United-States, <=50K
45, ?, Masters,13, Never-married, ?, Unmarried, White, Male,9741,1167,46, United-States, <=50K
32, Private, Masters,14, Separated, Craft-repair, Not-in-family, White, Male,5466,-43,37, Mexico, <=50K
25, Private, HS-grad,12, Married-civ-spouse, Protective-serv, Own-child, White, Male,7443,-30,52, Mexico, >50K
50, Self-emp-inc, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,3508,-44,52, United-States, <=50K
42, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,19052,-48,56, United-States, >50K
43, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-351,-39,41, Columbia, <=50K
33, Private, 9th,5, Widowed, Adm-clerical, Not-in-family, White, Male,1345,-84,57, United-States, >50K
39, Never-worked, HS-grad,7, Married-civ-spouse, ?, Not-in-family, Black, Female,-1801,-28,33, Jamaica, <=50K
60, Private, Prof-school,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,15699,233,48, United-States, >50K
39, Private, Some-college,11, Never-married, Prof-specialty, Other-relative, White, Male,-388,1150,52, United-States, <=50K
44, Private, HS-grad,12, Separated, Protective-serv, Own-child, White, Female,10016,0,20, United-States, <=50K
31, Private, Prof-school,13, Never-married, Exec-managerial, Own-child, White, Male,17976,-8,45, United-States, >50K
60, Private, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,24866,-26,48, United-States, >50K
51, Private, Prof-school,12, Divorced, Prof-specialty, Unmarried, White, Male,16059,-41,41, United-States, >50K
36, Private, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,11548,154,33, United-States, >50K
41, Private, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,8615,-3,44, United-States, >50K
41, Private, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11670,241,35, United-States, >50K
53, Private, Some-college,8, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,18477,-45,40, United-States, >50K
49, Private, HS-grad,8, Widowed, Craft-repair, Husband, Other, Male,6941,-20,47, United-States, <=50K
42, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,16488,-34,43, Poland, >50K
31, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6452,-24,35, United-States, <=50K
33, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,4878,-51,38, United-States, <=50K
31, Private, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,-159,415,49, United-States, >50K
42, Local-gov, HS-grad,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,7227,194,52, United-States, >50K
47, Private, HS-grad,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,10138,-16,40, United-States, >50K
55, Private, Bachelors,7, Married-civ-spouse, Sales, Husband, White, Male,10897,-48,17, United-States, >50K
52, Private, HS-grad,9, Widowed, Sales, Husband, White, Male,5896,-33,36, United-States, >50K
38, Private, 10th,6, Married-civ-spouse, Protective-serv, Husband, White, Male,11369,-33,39, United-States, >50K
39, Private, 7th-8th,8, Separated, Tech-support, Husband, White, Male,10874,-29,54, United-States, >50K
54, Private, HS-grad,10, Separated, Handlers-cleaners, Not-in-family, White, Female,27,-14,31, United-States, <=50K
48, Self-emp-not-inc, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-115,-29,37, United-States, >50K
42, Private, Bachelors,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,6661,-5,32, United-States, >50K
21, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,15776,245,36, United-States, <=50K
49, Private, 10th,9, Married-civ-spouse, Craft-repair, Husband, White, Male,12007,813,35, United-States, >50K
41, Local-gov, Prof-school,12, Married-civ-spouse, Tech-support, Husband, White, Male,25436,-56,33, United-States, >50K
29, Private, HS-grad,8, Never-married, Tech-support, Own-child, White, Female,3308,1,40, United-States, >50K
45, Private, Masters,12, Never-married, Farming-fishing, Not-in-family, White, Male,8307,-10,45, United-States, >50K
42, Private, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,26873,104,50, United-States, >50K
40, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,10422,138,48, United-States, >50K
45, Private, Masters,9, Widowed, Sales, Unmarried, White, Female,10007,48,24, ?, <=50K
80, Local-gov, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,2639,-58,42, Columbia, <=50K
39, Private, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7774,-24,43, United-States, >50K
34, Private, Some-college,6, Married-spouse-absent, Sales, Unmarried, White, Male,777,125,44, United-States, >50K
37, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15811,-20,61, United-States, >50K
47, ?, Bachelors,9, Never-married, Other-service, Husband, White, Male,5213,-34,36, United-States, <=50K
57, Private, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-195,221,49, United-States, >50K
43, Private, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,22260,78,77, United-States, >50K
35, Self-emp-inc, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8705,-25,52, United-States, >50K
39, Private, Bachelors,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,11449,332,27, United-States, >50K
59, Private, Masters,11, Married-civ-spouse, Tech-support, Husband, White, Male,10849,-53,44, United-States, >50K
25, Local-gov, HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Female,1092,-19,50, United-States, <=50K
36, Private, Prof-school,13, Divorced, Prof-specialty, Own-child, White, Female,-1549,-37,37, India, <=50K
45, Private, Prof-school,13, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,19594,-13,52, United-States, >50K
58, Self-emp-not-inc, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3167,-15,61, United-States, >50K
32, Private, Some-college,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,5202,129,22, United-States, >50K
52, Private, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,6088,238,56, United-States, <=50K
43, Private, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Female,-734,170,44, United-States, <=50K
36, Self-emp-not-inc, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,10699,215,43, United-States, >50K
47, Self-emp-inc, 7th-8th,6, Separated, Adm-clerical, Not-in-family, White, Female,7103,-71,52, Columbia, <=50K
43, Private, Masters,13, Separated, Handlers-cleaners, Not-in-family, White, Male,5785,-12,34, United-States, >50K
43, Private, HS-grad,6, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,2324,-9,40, Mexico, >50K
31, Private, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,27062,0,45, United-States, >50K
32, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,11782,2,27, United-States, <=50K
34, Private, 11th,5, Separated, Sales, Other-relative, Other, Female,24870,455,25, United-States, <=50K
25, Private, 7th-8th,4, Married-spouse-absent, Other-service, Own-child, White, Male,2599,-39,39, United-States, <=50K
28, Private, Assoc-voc,13, Married-civ-spouse, Sales, Husband, White, Male,26843,-45,44, United-States, >50K
35, Self-emp-inc, Masters,11, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,3191,-23,43, United-States, >50K
48, State-gov, Bachelors,12, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,7365,-15,43, United-States, <=50K
40, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,18195,74,30, United-States, >50K
30, Private, 10th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,7566,-21,29, United-States, <=50K
35, Private, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,-768,-1,39, United-States, <=50K
22, Private, 9th,9, Never-married, Craft-repair, Not-in-family, White, Male,5099,-11,22, United-States, <=50K
29, Private, Some-college,12, Never-married, Sales, Not-in-family, White, Female,3936,-5,43, United-States, <=50K
23, Private, Bachelors,11, Married-civ-spouse, Farming-fishing, Own-child, Black, Female,769,-31,36, United-States, <=50K
45, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,9275,-30,36, United-States, >50K
-5, Federal-gov, Bachelors,13, Never-married, Handlers-cleaners, Own-child, White, Male,11195,-76,16, Portugal, <=50K
47, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Other-relative, White, Male,6776,-64,44, United-States, >50K
29, Private, Masters,10, Never-married, Handlers-cleaners, Own-child, White, Male,10247,-30,50, United-States, >50K
50, Private, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,19463,359,42, United-States, >50K
